stock_number,vin,condition,year,make,model,trim,body_type,exterior_color,interior_color,mileage,horsepower,transmission,transmission_type,drivetrain,fuel_type,options,price,date_added
ST57469,W3PWG8W69U1J5L7YW,Used,2023,Nissan,GT-R,Track Edition,Coupe,Grigio Telesto,White/Black,18655,586,6-Speed DCT,DCT,AWD,Premium Gasoline,Lift System; Head-Up Display; Night Vision,169473,2025-11-05
ST78860,5AU2MT375CVYNBECX,Demo,2025,Lamborghini,Revuelto,Base,Coupe,Verde Mantis,White/Black,300,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Lightweight Sports Package; Sport Chrono Package; Massage Seats,586654,2025-11-05
ST61950,F029RFJC7B5V6T4E3,Used,2022,Mercedes-AMG,E63 S,S,Sedan,Portimao Blue,Mugello Red,46516,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Burmester Audio; Heated/Ventilated Seats; Massage Seats; Technology Package; Harman Kardon Audio,119588,2025-11-05
ST20780,ES8LZ6PH976AU76XY,Used,2022,Porsche,Cayenne,Base,SUV,Selenite Grey,Cognac,26714,494,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Head-Up Display; Night Vision; Bang & Olufsen Audio; Full Leather Interior; Heated/Ventilated Seats; Premium Package,76894,2025-11-05
ST89318,F7Y3VRP2MU4JSWUBY,Used,2024,Mercedes-AMG,C63 S,S,Sedan,Grigio Telesto,Extended Black,4354,496,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Head-Up Display; Night Vision; Heated/Ventilated Seats,89215,2025-11-05
ST89037,TDP9PZHHVZZLW95M4,Used,2024,Nissan,GT-R,Track Edition,Coupe,Blu Uranus,Black/Yellow Contrast,13561,579,6-Speed DCT,DCT,AWD,Premium Gasoline,Track Package; Technology Package; Massage Seats; Alcantara Headliner; Full Leather Interior; Lift System; Parking Assist Plus,169185,2025-11-05
ST24749,M7VCYBGFNVWU2ZM15,Used,2022,BMW,M3,Base,Sedan,Racing Yellow,Tartufo,20602,488,6-Speed Manual,Manual,AWD,Premium Gasoline,Executive Package; Bang & Olufsen Audio; Parking Assist Plus,82276,2025-11-05
ST92729,2VY1APRMMGCPCFK31,Used,2022,BMW,X5 M,Base,SUV,Jet Black Metallic,Silverstone,22904,615,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Sport Exhaust System; Technology Package; Parking Assist Plus; Lift System; Bang & Olufsen Audio; Lightweight Sports Package,116748,2025-11-05
ST50196,RALTDVF94CBWM106L,Used,2024,Ferrari,Roma,Base,Coupe,Black Sapphire,Black,5591,612,8-Speed DCT,DCT,RWD,Premium Gasoline,360° Camera System; Lift System; Panoramic Sunroof; Bang & Olufsen Audio; Executive Package; Full Leather Interior,266730,2025-11-05
ST30330,RDRZTJCSJASJCP4KZ,Used,2023,Nissan,GT-R,Track Edition,Coupe,Designo Diamond White,Cognac,13942,574,6-Speed DCT,DCT,AWD,Premium Gasoline,Sport Exhaust System; Adaptive M Suspension; Executive Package; Carbon Fiber Interior Trim; 360° Camera System; Premium Package; Sport Chrono Package; Carbon Fiber Package,179764,2025-11-05
ST60702,184RYJBPM740EA341,Used,2023,Lamborghini,Urus,Performante,SUV,Nardo Grey,Extended Black,27169,655,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Harman Kardon Audio; M Driver's Package; Heated/Ventilated Seats; Aero Package; Full Leather Interior; Lift System,256595,2025-11-05
ST85541,RST8D6J57MX8ARX0L,Used,2024,Ferrari,SF90 Stradale,Base,Coupe,Arancio Borealis,Cognac,6561,986,8-Speed DCT,DCT,AWD,Premium Gasoline,Full Leather Interior; Adaptive M Suspension; Alcantara Headliner; Panoramic Sunroof; Executive Package,554829,2025-11-05
ST12085,GDGHHGAYV14GTJ0YG,Used,2024,Ferrari,296 GTB,Base,Coupe,Racing Yellow,Tartufo,12758,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Adaptive M Suspension; Bang & Olufsen Audio; Premium Package; Head-Up Display; PCCB (Carbon Ceramic Brakes); Aero Package; Full Leather Interior; Heated/Ventilated Seats,344179,2025-11-05
ST50021,5AJ1JFH110LVEUBF0,Demo,2025,Ferrari,296 GTB,Base,Coupe,Isle of Man Green,Red/Black,215,818,8-Speed DCT,DCT,RWD,Premium Gasoline,Lift System; Massage Seats; Technology Package; Bang & Olufsen Audio,325582,2025-11-05
ST59234,5YYP8RV2H82NWD19Z,Used,2022,Ferrari,F8 Tributo,Base,Coupe,Frozen Marina Bay Blue,Black/Yellow Contrast,43560,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Ceramic Brakes; Lift System; Sport Exhaust System; Massage Seats,280677,2025-11-05
ST51622,K4M1E1N0U8LDM7D53,Used,2022,Audi,RS5,Sportback,Coupe,Tanzanite Blue,Black/Blue,22078,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Lift System; Heated/Ventilated Seats; Burmester Audio; Technology Package,89667,2025-11-05
ST80591,6XKG70N7ZP3H4PHZS,Used,2022,Audi,RS7,Base,Sedan,Giallo Modena,White/Black,38078,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Head-Up Display; Burmester Audio; Lightweight Sports Package; Heated/Ventilated Seats; Sport Exhaust System; Sport Chrono Package,117924,2025-11-05
ST17996,K8C5WTSUWXMEB0WDY,Used,2022,Nissan,GT-R,Track Edition,Coupe,Obsidian Black Metallic,Cognac,25881,569,6-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Carbon Fiber Interior Trim; 360° Camera System; Technology Package; Sport Exhaust System; M Driver's Package; PCCB (Carbon Ceramic Brakes); Track Package,204893,2025-11-05
ST92587,03KKDTE6NAF9ZA68E,Used,2022,BMW,M8,Gran Coupe,Coupe,Tanzanite Blue,Extended Black,27167,607,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Lift System; Track Package; M Driver's Package; Carbon Fiber Package; Premium Package; PCCB (Carbon Ceramic Brakes); Harman Kardon Audio; Sport Exhaust System,145242,2025-11-05
ST11207,U9G3VBCG30TKPJ0TN,Demo,2025,Porsche,911 Carrera,Base,Coupe,Brooklyn Grey,Extended Black,496,560,8-Speed PDK,Automatic,RWD,Premium Gasoline,Premium Package; Heated/Ventilated Seats; Bang & Olufsen Audio; Adaptive M Suspension; Panoramic Sunroof; Carbon Fiber Interior Trim,188875,2025-11-05
ST70217,P8NH3VGZBNDME5JCD,Used,2022,Lamborghini,Urus,Base,SUV,Jet Black Metallic,White/Black,29829,654,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Sport Exhaust System; Harman Kardon Audio; Premium Package; Technology Package; 360° Camera System; Heated/Ventilated Seats,236494,2025-11-05
ST54900,51WX5XBFCLB83T45M,Used,2022,McLaren,720S,Spider,Coupe,Guards Red,Mugello Red,42271,710,7-Speed DCT,DCT,AWD,Premium Gasoline,Sport Chrono Package; Night Vision; Aero Package; 360° Camera System; Full Leather Interior; PCCB (Carbon Ceramic Brakes); Head-Up Display,307284,2025-11-05
ST90600,DG6XR9XSZWNRAH2DC,Used,2023,Porsche,911 Carrera,Turbo,Coupe,Bianco Avus,Tartufo,11334,604,7-Speed Manual,Manual,AWD,Premium Gasoline,Premium Package; Heated/Ventilated Seats; Carbon Fiber Interior Trim,167575,2025-11-05
ST95742,XRJE6Y283YZEHC8T0,Used,2022,Nissan,GT-R,NISMO,Coupe,Obsidian Black,Merino Beige,35624,577,6-Speed DCT,DCT,AWD,Premium Gasoline,Burmester Audio; Head-Up Display; Sport Exhaust System; PCCB (Carbon Ceramic Brakes),161034,2025-11-05
ST88240,NHUNKGJ86CXR0HHBC,Used,2022,Mercedes-AMG,E63 S,Base,Sedan,Grigio Telesto,Red/Black,23750,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Executive Package; Premium Package; Technology Package; Heated/Ventilated Seats; Massage Seats; PCCB (Carbon Ceramic Brakes); Night Vision; Sport Exhaust System,141000,2025-11-05
ST72564,RTTA4T592ZA7V34VH,Used,2023,Nissan,GT-R,Premium,Coupe,Black Sapphire,Red/Black,26406,567,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; 360° Camera System; Executive Package; Burmester Audio; Harman Kardon Audio; Bang & Olufsen Audio; Full Leather Interior; Technology Package,142862,2025-11-05
ST58811,T2K3WTFUTVYDEU1PJ,Used,2024,BMW,X5 M,Base,SUV,Bianco Avus,Cognac,10730,615,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Panoramic Sunroof; Carbon Fiber Package; Aero Package; Track Package,118949,2025-11-05
ST30635,T8BSWTM6ABFD1MA9H,Used,2022,Mercedes-AMG,C63 S,Base,Sedan,Black Sapphire,Mugello Red,33423,493,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Panoramic Sunroof; Premium Package; Lift System; Technology Package; Head-Up Display; Sport Chrono Package; Carbon Fiber Interior Trim; 360° Camera System,103440,2025-11-05
ST27684,H6TB9F93GN7ZPC7W5,Used,2022,BMW,M3,Competition,Sedan,Spectral Blue,Extended Black,26793,496,6-Speed Manual,Manual,AWD,Premium Gasoline,Heated/Ventilated Seats; PCCB (Carbon Ceramic Brakes); Sport Exhaust System; Harman Kardon Audio; 360° Camera System; Adaptive M Suspension,78187,2025-11-05
ST48652,E4U0YXYM99SYJ1Y3C,Used,2024,Nissan,GT-R,Track Edition,Coupe,Nardo Grey,Tartufo,5882,585,6-Speed DCT,DCT,AWD,Premium Gasoline,Burmester Audio; Premium Package; Carbon Fiber Interior Trim,162779,2025-11-05
ST19659,C4XCWXUJMDLZAUA92,Used,2024,BMW,M5,Base,Sedan,Isle of Man Green,Black/Blue,11621,617,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Track Package; M Driver's Package; Technology Package; Aero Package; Harman Kardon Audio,117445,2025-11-05
ST40003,64PNZ46R2EZUA6G05,Used,2023,Mercedes-AMG,C63 S,Base,Sedan,Nero Daytona,Black/Red,16684,491,9-Speed Automatic,Automatic,AWD,Premium Gasoline,PCCB (Carbon Ceramic Brakes); Alcantara Headliner; Full Leather Interior; M Driver's Package; Lightweight Sports Package,86275,2025-11-05
ST59751,NP07654VKDNF2VPGE,Demo,2025,Porsche,Taycan,Turbo,Sedan,Designo Diamond White,Black,323,739,2-Speed Automatic,Automatic,RWD,Electric,Executive Package; Harman Kardon Audio; Sport Chrono Package; Carbon Fiber Package; Technology Package; M Driver's Package,108285,2025-11-05
ST61252,1S8PEZYAML6XGUYNM,Used,2022,Lamborghini,Urus,S,SUV,Jupiter Red,Merino Beige,40667,664,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Full Leather Interior; Sport Exhaust System; Massage Seats; Sport Chrono Package; Parking Assist Plus; 360° Camera System; Technology Package; Carbon Fiber Interior Trim,232145,2025-11-05
ST56186,GL1UPCKU633E9AXRX,Used,2023,Audi,RS3,Base,Sedan,Nero Daytona,White/Black,8505,401,7-Speed DCT,DCT,AWD,Premium Gasoline,Full Leather Interior; Carbon Fiber Package; Carbon Ceramic Brakes; M Driver's Package,71653,2025-11-05
ST25661,5EY0SRVUGNAYJ45UV,Used,2022,Mercedes-AMG,E63 S,S,Sedan,Bianco Avus,Silverstone,18961,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Executive Package; Premium Package; Lightweight Sports Package; Adaptive M Suspension; M Driver's Package; Aero Package; Panoramic Sunroof; Sport Exhaust System,114973,2025-11-05
ST37279,0S9J221VH0FHRGEY5,Used,2024,Mercedes-AMG,G63,Base,SUV,Obsidian Black,Black/Blue,4505,577,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Massage Seats; Harman Kardon Audio; Alcantara Headliner; Carbon Ceramic Brakes; Technology Package; Bang & Olufsen Audio; Full Leather Interior; Panoramic Sunroof,201432,2025-11-05
ST25593,YCX9V7UST7UGF640G,Used,2022,Nissan,GT-R,Track Edition,Coupe,Arancio Borealis,Black/Yellow Contrast,20676,598,6-Speed DCT,DCT,AWD,Premium Gasoline,Burmester Audio; 360° Camera System; Massage Seats,195939,2025-11-05
ST81268,S5HK8934UUGLKPZR8,Used,2024,Nissan,GT-R,Premium,Coupe,Guards Red,Black/Blue,1063,585,6-Speed DCT,DCT,AWD,Premium Gasoline,Technology Package; Full Leather Interior; Bang & Olufsen Audio; Carbon Fiber Package; 360° Camera System; Massage Seats; Carbon Ceramic Brakes; Parking Assist Plus,162195,2025-11-05
ST37731,A27R6H8LVTWBZF6B5,Used,2022,Nissan,GT-R,Track Edition,Coupe,Alpine White,Black/Yellow Contrast,43559,593,6-Speed DCT,DCT,AWD,Premium Gasoline,Alcantara Headliner; PCCB (Carbon Ceramic Brakes); Massage Seats; Technology Package; Carbon Ceramic Brakes; Burmester Audio; Lift System,125053,2025-11-05
ST16741,6XPX5PX83GGK2UYWA,Demo,2025,Lamborghini,Revuelto,Base,Coupe,Alpine White,Saddle Brown,310,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Head-Up Display; Adaptive M Suspension; Bang & Olufsen Audio; Full Leather Interior; Harman Kardon Audio; Panoramic Sunroof; Lightweight Sports Package,608367,2025-11-05
ST35506,0L3HALLHHM6EJM6UH,Used,2024,Lamborghini,Revuelto,Base,Coupe,Spectral Blue,Tartufo,9831,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,Premium Package; Full Leather Interior; Massage Seats; Heated/Ventilated Seats; PCCB (Carbon Ceramic Brakes); Lift System; Carbon Fiber Interior Trim,621155,2025-11-05
ST54862,4Z4J6L8D7BJJYC9NL,Demo,2025,Ferrari,296 GTB,Base,Coupe,Obsidian Black,White/Black,158,818,8-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Premium Package; Lightweight Sports Package; Carbon Ceramic Brakes,329899,2025-11-05
ST53861,DHAZ0KZDLK5162AG8,Used,2023,Audi,RS7,Base,Sedan,Carmine Red,Mugello Red,25523,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Burmester Audio; M Driver's Package; Full Leather Interior; 360° Camera System; Parking Assist Plus; PCCB (Carbon Ceramic Brakes); Panoramic Sunroof; Lift System,126570,2025-11-05
ST45531,TRK11CGPZHWUH94YX,Used,2024,Mercedes-AMG,C63 S,S,Sedan,Designo Diamond White,Saddle Brown,13134,473,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Parking Assist Plus; Carbon Ceramic Brakes; Burmester Audio; M Driver's Package; Massage Seats,82665,2025-11-05
ST33582,W7ZEFF3WMWN1B45JT,Used,2024,Porsche,911 Carrera,Base,Coupe,Bianco Avus,Black/Red,8841,400,8-Speed PDK,Automatic,AWD,Premium Gasoline,Technology Package; Full Leather Interior; Carbon Fiber Interior Trim; Sport Exhaust System,167315,2025-11-05
ST79956,F8NV36ZBFPCRRC6UY,Used,2023,Ferrari,Roma,Base,Coupe,Grigio Telesto,Extended Black,23036,612,8-Speed DCT,DCT,AWD,Premium Gasoline,Bang & Olufsen Audio; Lightweight Sports Package; Aero Package; Carbon Fiber Package; Night Vision; Carbon Fiber Interior Trim; 360° Camera System,251415,2025-11-05
ST43707,61ZZAEJWLCC78YG71,Used,2024,BMW,M8,Gran Coupe,Coupe,Racing Yellow,Black/Red,7240,606,8-Speed Automatic,Automatic,AWD,Premium Gasoline,360° Camera System; M Driver's Package; Bang & Olufsen Audio; Parking Assist Plus; Technology Package; Lift System,160300,2025-11-05
ST21290,C6X0MEWL2KVHAPA0R,Used,2024,Lamborghini,Revuelto,Base,Coupe,Miami Blue,Silverstone,5682,1001,8-Speed DCT,DCT,AWD,Premium Gasoline,M Driver's Package; Bang & Olufsen Audio; Alcantara Headliner,613195,2025-11-05
ST96274,C439DGTA8S228DF9F,Used,2022,Mercedes-AMG,C63 S,Base,Sedan,Rosso Corsa,Red/Black,37403,489,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Carbon Fiber Package; Heated/Ventilated Seats; Track Package; Burmester Audio; Carbon Fiber Interior Trim,91856,2025-11-05
ST12040,BP47LD8MK78DGMF0Z,Used,2022,Mercedes-AMG,GT,Black Series,Coupe,Giallo Modena,Black/Blue,39455,583,7-Speed DCT,DCT,AWD,Premium Gasoline,Adaptive M Suspension; Carbon Fiber Package; Head-Up Display; Carbon Fiber Interior Trim; Track Package; M Driver's Package; 360° Camera System; Executive Package,281656,2025-11-05
ST97416,JMTK2UXDD4WC9GA2B,Demo,2025,McLaren,Artura,Base,Coupe,Patagonia Red,Silverstone,348,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Night Vision; Aero Package; Executive Package; Heated/Ventilated Seats,258562,2025-11-05
ST95331,3T40LAM66VD1JEHSZ,Used,2023,Audi,RS7,Base,Sedan,Designo Diamond White,Mugello Red,25449,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Aero Package; Sport Exhaust System; Harman Kardon Audio; Lift System; Burmester Audio; Lightweight Sports Package; Track Package; Adaptive M Suspension,150068,2025-11-05
ST37123,3A435YDF5V1R2L54V,Used,2022,Porsche,Taycan,Turbo S,Sedan,Spectral Blue,Extended Black,30194,535,2-Speed Automatic,Automatic,RWD,Electric,Carbon Ceramic Brakes; 360° Camera System; Massage Seats,170419,2025-11-05
ST97175,VK37XDL12DHASL8P9,Used,2023,Audi,RS6 Avant,Base,Wagon,Polar White,Saddle Brown,21090,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Fiber Package; Sport Exhaust System; Executive Package; Harman Kardon Audio; Adaptive M Suspension; Heated/Ventilated Seats; Parking Assist Plus,119829,2025-11-05
ST33262,E6AKRE7R02T3W15WA,Used,2022,Mercedes-AMG,E63 S,S,Sedan,Black Sapphire,Extended Black,36025,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Full Leather Interior; 360° Camera System; Premium Package; PCCB (Carbon Ceramic Brakes),110358,2025-11-05
ST78032,GZKATGNU942FBPACF,Used,2023,Mercedes-AMG,GT,Base,Coupe,Verde Mantis,Merino Beige,23198,691,7-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Full Leather Interior; Alcantara Headliner,203971,2025-11-05
ST23598,TZDEK9P7106ZE9NZ0,Used,2024,Audi,RS5,Sportback,Coupe,Alpine White,Merino Beige,11912,444,8-Speed Automatic,Automatic,AWD,Premium Gasoline,M Driver's Package; Sport Chrono Package; Lightweight Sports Package; Executive Package; PCCB (Carbon Ceramic Brakes); Heated/Ventilated Seats; Alcantara Headliner; Carbon Fiber Interior Trim,106764,2025-11-05
ST79153,W9TE10M5TJ95MKHPP,Used,2023,Audi,RS6 Avant,Base,Wagon,Carmine Red,Black,18347,591,8-Speed Automatic,Automatic,AWD,Premium Gasoline,Panoramic Sunroof; Aero Package; Executive Package; Full Leather Interior; Sport Chrono Package; Premium Package; Alcantara Headliner,145392,2025-11-05
ST63095,5KYAZM2A3X0G2M2K4,Used,2022,Mercedes-AMG,E63 S,S,Sedan,Championship White,Black/Blue,30131,603,9-Speed Automatic,Automatic,RWD,Premium Gasoline,Aero Package; Lightweight Sports Package; M Driver's Package; Carbon Fiber Package; Heated/Ventilated Seats; Technology Package,122409,2025-11-05
ST42056,C5BYT76PKKJDDGM3C,Used,2023,McLaren,765LT,Spider,Coupe,Alpine White,Extended Black,18460,755,7-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Interior Trim; Night Vision; Harman Kardon Audio; Premium Package; M Driver's Package; Carbon Fiber Package,386808,2025-11-05
ST43930,MFDCL2CJ548YFKGLH,Used,2023,Mercedes-AMG,C63 S,S,Sedan,Spectral Blue,Black,19748,490,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Carbon Ceramic Brakes; Bang & Olufsen Audio; Adaptive M Suspension; Panoramic Sunroof; Aero Package; Burmester Audio; Track Package; M Driver's Package,101502,2025-11-05
ST99211,ZCKNB0NPKJV3S5ARN,Used,2023,McLaren,Artura,Base,Coupe,Frozen Marina Bay Blue,White/Black,15704,671,8-Speed DCT,DCT,AWD,Premium Gasoline,Full Leather Interior; Executive Package; Carbon Fiber Package; Premium Package,248234,2025-11-05
ST72087,J04EEGB6M6197PZN7,Used,2022,Nissan,GT-R,Track Edition,Coupe,Jupiter Red,Mugello Red,28862,586,6-Speed DCT,DCT,AWD,Premium Gasoline,Aero Package; Carbon Ceramic Brakes; Track Package; Bang & Olufsen Audio; Sport Chrono Package; Night Vision; Harman Kardon Audio; Parking Assist Plus,161756,2025-11-05
ST30573,TRR7TV4LK19786ELA,Used,2022,Ferrari,SF90 Stradale,Base,Coupe,Black Sapphire,Red/Black,28767,986,8-Speed DCT,DCT,RWD,Premium Gasoline,Lift System; Parking Assist Plus; Carbon Ceramic Brakes; Head-Up Display; Full Leather Interior,488606,2025-11-05
ST36794,8RZDDFB3G4FYM0KE9,Used,2022,Mercedes-AMG,E63 S,S,Sedan,Obsidian Black,Silverstone,33765,603,9-Speed Automatic,Automatic,AWD,Premium Gasoline,Panoramic Sunroof; Executive Package; Alcantara Headliner; Sport Chrono Package; Parking Assist Plus; Sport Exhaust System,106010,2025-11-05
ST26202,CHVT7V85SUJVRCP4B,Used,2023,McLaren,Artura,Base,Coupe,Portimao Blue,Tartufo,21035,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Sport Exhaust System; Parking Assist Plus; Lightweight Sports Package; Lift System; Technology Package; Premium Package,238093,2025-11-05
ST47856,KCUTKZS47LAPYEAK3,Used,2023,Nissan,GT-R,Premium,Coupe,Obsidian Black Metallic,Red/Black,28011,568,6-Speed DCT,DCT,AWD,Premium Gasoline,Carbon Fiber Interior Trim; Harman Kardon Audio; Track Package; Parking Assist Plus; PCCB (Carbon Ceramic Brakes),137732,2025-11-05
ST96576,UURHJKNAPLE8Y3GST,Used,2024,Audi,R8,V10,Coupe,Polar White,Black/Yellow Contrast,14346,593,7-Speed DCT,DCT,AWD,Premium Gasoline,Harman Kardon Audio; Lightweight Sports Package; M Driver's Package; Parking Assist Plus; Lift System; Massage Seats; Carbon Fiber Interior Trim,212803,2025-11-05
ST24403,54SXTHTF8WWE2KW80,Used,2023,Ferrari,296 GTB,Base,Coupe,Obsidian Black,Red/Black,21420,818,8-Speed DCT,DCT,RWD,Premium Gasoline,M Driver's Package; Bang & Olufsen Audio; Heated/Ventilated Seats,327592,2025-11-05
ST94425,JKBU6WZPLNCK1P95W,Used,2023,Ferrari,F8 Tributo,Base,Coupe,Polar White,Black/Red,28276,710,7-Speed DCT,DCT,RWD,Premium Gasoline,Track Package; Carbon Ceramic Brakes; Lift System; Technology Package; Premium Package; Massage Seats; Night Vision; Aero Package,284882,2025-11-05
ST53682,123TTV3NC17020A84,Used,2024,Porsche,911 Carrera,GTS,Coupe,Suzuka Grey,Black,3611,408,8-Speed PDK,Automatic,AWD,Premium Gasoline,Carbon Fiber Package; Premium Package; Technology Package; Lift System; Parking Assist Plus; Bang & Olufsen Audio; Heated/Ventilated Seats,215842,2025-11-05
ST44802,CPVXM155EE5NWFRB2,Used,2023,McLaren,Artura,Base,Coupe,Black Sapphire,Black/Yellow Contrast,23914,671,8-Speed DCT,DCT,RWD,Premium Gasoline,Carbon Fiber Package; Adaptive M Suspension; Massage Seats,247370,2025-11-05
ST88575,MS15FP5J1PNPU5WZ1,Used,2022,BMW,M8,Gran Coupe,Coupe,Nardo Grey,Black/Red,37853,608,8-Speed Automatic,Automatic,RWD,Premium Gasoline,Lift System; Night Vision; Track Package,132250,2025-11-05
ST35324,FTNUYKYB2PH9TE8R7,Used,2024,Nissan,GT-R,NISMO,Coupe,Miami Blue,Saddle Brown,9829,578,6-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Carbon Ceramic Brakes; Lightweight Sports Package; Sport Exhaust System,187784,2025-11-05
ST64207,1SVWBW8LF6DYL854P,Used,2022,Porsche,Taycan,4S,Sedan,Nardo Grey,Silverstone,36032,766,2-Speed Automatic,Automatic,RWD,Electric,Executive Package; Alcantara Headliner; Burmester Audio,113505,2025-11-05
ST47713,WHAPLXUW6C91DBYXU,Used,2024,Audi,R8,V10 Performance,Coupe,Tanzanite Blue,Saddle Brown,8935,591,7-Speed DCT,DCT,AWD,Premium Gasoline,Night Vision; Lightweight Sports Package; Parking Assist Plus; Massage Seats; PCCB (Carbon Ceramic Brakes); Adaptive M Suspension,193186,2025-11-05
